id,label
26208,1
26209,2
26210,0
26211,1
26212,0
26213,0
26214,0
26215,5
26216,2
26217,2
26218,3
26219,1
26220,5
26221,1
26222,5
26223,2
26224,0
26225,1
26226,1
26227,4
26228,1
26229,4
26230,2
26231,1
26232,1
26233,1
26234,3
26235,2
26236,1
26237,1
26238,0
26239,3
26240,0
26241,5
26242,5
26243,0
26244,1
26245,4
26246,1
26247,2
26248,4
26249,5
26250,3
26251,2
26252,4
26253,5
26254,1
26255,3
26256,3
26257,3
26258,1
26259,1
26260,2
26261,1
26262,1
26263,5
26264,4
26265,4
26266,2
26267,0
26268,1
26269,1
26270,5
26271,5
26272,1
26273,2
26274,1
26275,5
26276,1
26277,5
26278,3
26279,4
26280,3
26281,0
26282,3
26283,5
26284,1
26285,0
26286,3
26287,0
26288,2
26289,4
26290,1
26291,1
26292,5
26293,2
26294,1
26295,0
26296,5
26297,2
26298,2
26299,4
26300,2
26301,4
26302,2
26303,5
26304,3
26305,0
26306,2
26307,2
26308,5
26309,0
26310,4
26311,1
26312,2
26313,4
26314,0
26315,2
26316,1
26317,1
26318,3
26319,5
26320,4
26321,2
26322,0
26323,3
26324,3
26325,2
26326,4
26327,4
26328,0
26329,2
26330,0
26331,3
26332,0
26333,0
26334,2
26335,1
26336,5
26337,0
26338,2
26339,5
26340,3
26341,0
26342,3
26343,5
26344,1
26345,2
26346,0
26347,1
26348,0
26349,1
26350,0
26351,0
26352,3
26353,4
26354,1
26355,5
26356,3
26357,3
26358,3
26359,2
26360,1
26361,4
26362,5
26363,2
26364,4
26365,3
26366,2
26367,0
26368,2
26369,4
26370,1
26371,3
26372,3
26373,2
26374,4
26375,3
26376,3
26377,4
26378,1
26379,3
26380,4
26381,0
26382,0
26383,5
26384,0
26385,2
26386,5
26387,1
26388,2
26389,4
26390,1
26391,1
26392,1
26393,1
26394,0
26395,5
26396,3
26397,5
26398,0
26399,1
26400,1
26401,4
26402,2
26403,3
26404,2
26405,3
26406,4
26407,1
26408,5
26409,0
26410,1
26411,3
26412,5
26413,0
26414,4
26415,3
26416,1
26417,0
26418,0
26419,2
26420,4
26421,0
26422,0
26423,3
26424,4
26425,1
26426,5
26427,0
26428,5
26429,5
26430,4
26431,4
26432,5
26433,4
26434,3
26435,5
26436,4
26437,0
26438,4
26439,0
26440,3
26441,2
26442,4
26443,0
26444,0
26445,2
26446,1
26447,2
26448,1
26449,0
26450,3
26451,5
26452,1
26453,4
26454,4
26455,2
26456,4
26457,4
26458,0
26459,5
26460,0
26461,2
26462,0
26463,0
26464,1
26465,4
26466,2
26467,0
26468,1
26469,1
26470,0
26471,2
26472,1
26473,0
26474,3
26475,3
26476,4
26477,4
26478,0
26479,3
26480,3
26481,4
26482,2
26483,5
26484,2
26485,0
26486,4
26487,4
26488,2
26489,3
26490,5
26491,5
26492,2
26493,1
26494,1
26495,4
26496,0
26497,4
26498,2
26499,0
26500,2
26501,5
26502,5
26503,5
26504,1
26505,1
26506,5
26507,1
26508,5
26509,1
26510,2
26511,2
26512,5
26513,4
26514,1
26515,5
26516,2
26517,5
26518,3
26519,1
26520,5
26521,0
26522,1
26523,5
26524,1
26525,2
26526,0
26527,5
26528,2
26529,1
26530,4
26531,4
26532,3
26533,5
26534,2
26535,4
26536,3
26537,5
26538,5
26539,1
26540,0
26541,0
26542,3
26543,3
26544,3
26545,0
26546,5
26547,4
26548,5
26549,4
26550,2
26551,2
26552,4
26553,0
26554,4
26555,0
26556,3
26557,3
26558,3
26559,3
26560,0
26561,2
26562,0
26563,5
26564,4
26565,0
26566,3
26567,3
26568,3
26569,5
26570,3
26571,5
26572,1
26573,3
26574,4
26575,3
26576,0
26577,2
26578,2
26579,3
26580,0
26581,1
26582,2
26583,2
26584,4
26585,2
26586,4
26587,5
26588,4
26589,4
26590,3
26591,4
26592,4
26593,1
26594,4
26595,0
26596,1
26597,3
26598,1
26599,5
26600,2
26601,0
26602,1
26603,2
26604,2
26605,3
26606,2
26607,3
26608,1
26609,4
26610,2
26611,5
26612,5
26613,4
26614,2
26615,4
26616,1
26617,0
26618,5
26619,1
26620,2
26621,4
26622,2
26623,2
26624,3
26625,0
26626,2
26627,1
26628,2
26629,5
26630,0
26631,2
26632,2
26633,3
26634,5
26635,2
26636,4
26637,5
26638,1
26639,5
26640,2
26641,0
26642,0
26643,4
26644,5
26645,2
26646,2
26647,3
26648,4
26649,1
26650,5
26651,4
26652,5
26653,0
26654,4
26655,2
26656,3
26657,4
26658,1
26659,4
26660,4
26661,4
26662,5
26663,1
26664,2
26665,2
26666,1
26667,3
26668,4
26669,2
26670,5
26671,2
26672,1
26673,2
26674,0
26675,5
26676,1
26677,0
26678,5
26679,2
26680,0
26681,4
26682,1
26683,1
26684,0
26685,2
26686,0
26687,3
26688,0
26689,4
26690,2
26691,1
26692,1
26693,2
26694,3
26695,4
26696,1
26697,5
26698,1
26699,5
26700,1
26701,4
26702,2
26703,1
26704,0
26705,3
26706,1
26707,1
26708,4
26709,1
26710,0
26711,4
26712,3
26713,5
26714,4
26715,1
26716,4
26717,3
26718,2
26719,3
26720,1
26721,5
26722,1
26723,5
26724,4
26725,0
26726,0
26727,5
26728,3
26729,1
26730,5
26731,5
26732,1
26733,3
26734,1
26735,1
26736,2
26737,0
26738,2
26739,3
26740,0
26741,0
26742,4
26743,5
26744,2
26745,4
26746,2
26747,5
26748,1
26749,5
26750,1
26751,4
26752,0
26753,4
26754,3
26755,1
26756,5
26757,4
26758,1
26759,1
26760,4
26761,1
26762,5
26763,0
26764,5
26765,5
26766,3
26767,3
26768,2
26769,4
26770,0
26771,0
26772,2
26773,5
26774,0
26775,5
26776,3
26777,5
26778,4
26779,5
26780,4
26781,0
26782,1
26783,3
26784,1
26785,4
26786,1
26787,4
26788,3
26789,0
26790,2
26791,5
26792,2
26793,1
26794,2
26795,0
26796,1
26797,0
26798,4
26799,3
26800,2
26801,2
26802,1
26803,2
26804,5
26805,2
26806,2
26807,1
26808,2
26809,2
26810,4
26811,3
26812,2
26813,4
26814,2
26815,2
26816,5
26817,4
26818,1
26819,1
26820,1
26821,5
26822,0
26823,5
26824,5
26825,4
26826,2
26827,2
26828,1
26829,3
26830,5
26831,4
26832,1
26833,5
26834,2
26835,3
26836,5
26837,5
26838,0
26839,2
26840,0
26841,0
26842,3
26843,5
26844,5
26845,4
26846,2
26847,5
26848,0
26849,1
26850,3
26851,2
26852,3
26853,5
26854,3
26855,3
26856,0
26857,2
26858,5
26859,2
26860,5
26861,4
26862,4
26863,1
26864,4
26865,1
26866,2
26867,3
26868,0
26869,1
26870,2
26871,1
26872,0
26873,5
26874,3
26875,5
26876,5
26877,5
26878,2
26879,3
26880,2
26881,4
26882,4
26883,0
26884,4
26885,2
26886,3
26887,3
26888,1
26889,4
26890,0
26891,5
26892,5
26893,4
26894,3
26895,0
26896,3
26897,3
26898,0
26899,4
26900,2
26901,3
26902,1
26903,0
26904,2
26905,0
26906,4
26907,1
26908,0
26909,4
26910,2
26911,3
26912,5
26913,2
26914,5
26915,2
26916,0
26917,5
26918,1
26919,2
26920,3
26921,2
26922,1
26923,0
26924,1
26925,2
26926,5
26927,5
26928,5
26929,1
26930,2
26931,1
26932,3
26933,5
26934,2
26935,3
26936,2
26937,1
26938,3
26939,0
26940,3
26941,1
26942,5
26943,4
26944,5
26945,1
26946,0
26947,0
26948,1
26949,0
26950,1
26951,3
26952,3
26953,1
26954,5
26955,1
26956,1
26957,1
26958,0
26959,2
26960,2
26961,1
26962,0
26963,5
26964,1
26965,0
26966,2
26967,3
26968,4
26969,2
26970,1
26971,3
26972,3
26973,3
26974,4
26975,0
26976,3
26977,2
26978,1
26979,3
26980,3
26981,5
26982,4
26983,1
26984,4
26985,5
26986,3
26987,3
26988,1
26989,1
26990,3
26991,4
26992,3
26993,4
26994,2
26995,2
26996,5
26997,0
26998,1
26999,4
27000,5
27001,2
27002,4
27003,5
27004,5
27005,5
27006,2
27007,2
27008,3
27009,4
27010,2
27011,2
27012,0
27013,4
27014,5
27015,0
27016,4
27017,1
27018,0
27019,0
27020,3
27021,4
27022,4
27023,3
27024,5
27025,0
27026,4
27027,3
27028,0
27029,3
27030,0
27031,4
27032,5
27033,2
27034,4
27035,3
27036,2
27037,2
27038,0
27039,3
27040,5
27041,2
27042,3
27043,2
27044,4
27045,2
27046,4
27047,5
27048,5
27049,3
27050,1
27051,1
27052,0
27053,5
27054,2
27055,5
27056,1
27057,2
27058,1
27059,1
27060,5
27061,2
27062,5
27063,5
27064,3
27065,0
27066,1
27067,1
27068,0
27069,4
27070,3
27071,1
27072,0
27073,0
27074,0
27075,5
27076,1
27077,2
27078,3
27079,4
27080,2
27081,0
27082,3
27083,4
27084,1
27085,3
27086,0
27087,2
27088,5
27089,1
27090,5
27091,3
27092,1
27093,2
27094,3
27095,2
27096,1
27097,5
27098,1
27099,1
27100,1
27101,5
27102,4
27103,0
27104,0
27105,4
27106,3
27107,2
27108,5
27109,3
27110,3
27111,0
27112,4
27113,3
27114,4
27115,0
27116,0
27117,4
27118,2
27119,1
27120,1
27121,0
27122,4
27123,4
27124,4
27125,2
27126,4
27127,1
27128,1
27129,2
27130,1
27131,0
27132,5
27133,0
27134,5
27135,3
27136,5
27137,0
27138,2
27139,1
27140,1
27141,1
27142,0
27143,3
27144,2
27145,4
27146,4
27147,0
27148,4
27149,5
27150,2
27151,1
27152,0
27153,3
27154,0
27155,3
27156,0
27157,3
27158,2
27159,3
27160,5
27161,3
27162,2
27163,3
27164,1
27165,3
27166,5
27167,0
27168,2
27169,1
27170,0
27171,0
27172,4
27173,3
27174,2
27175,2
27176,1
27177,4
27178,2
27179,0
27180,5
27181,1
27182,4
27183,1
27184,2
27185,5
27186,4
27187,0
27188,4
27189,1
27190,3
27191,5
27192,2
27193,3
27194,1
27195,3
27196,0
27197,0
27198,0
27199,0
27200,4
27201,1
27202,0
27203,3
27204,3
27205,3
27206,4
27207,2
27208,2
27209,0
27210,0
27211,4
27212,5
27213,0
27214,4
27215,0
27216,2
27217,5
27218,2
27219,3
27220,0
27221,5
27222,3
27223,2
27224,5
27225,3
27226,4
27227,0
27228,1
27229,1
27230,0
27231,3
27232,1
27233,5
27234,2
27235,5
27236,1
27237,0
27238,5
27239,3
27240,1
27241,4
27242,0
27243,2
27244,1
27245,4
27246,5
27247,2
27248,2
27249,5
27250,3
27251,4
27252,2
27253,3
27254,0
27255,4
27256,2
27257,4
27258,1
27259,4
27260,5
27261,5
27262,5
27263,1
27264,0
27265,0
27266,4
27267,1
27268,5
27269,0
27270,3
27271,2
27272,2
27273,3
27274,0
27275,1
27276,1
27277,2
27278,5
27279,2
27280,1
27281,2
27282,3
27283,2
27284,0
27285,3
27286,1
27287,0
27288,1
27289,5
27290,1
27291,4
27292,3
27293,4
27294,2
27295,5
27296,0
27297,3
27298,3
27299,4
27300,3
27301,2
27302,2
27303,3
27304,5
27305,3
27306,2
27307,2
27308,1
27309,3
27310,1
27311,2
27312,3
27313,0
27314,5
27315,0
27316,0
27317,4
27318,5
27319,4
27320,3
27321,1
27322,3
27323,0
27324,3
27325,5
27326,3
27327,0
27328,1
27329,2
27330,3
27331,5
27332,2
27333,0
27334,0
27335,4
27336,1
27337,5
27338,0
27339,5
27340,0
27341,0
27342,0
27343,1
27344,3
27345,4
27346,3
27347,5
27348,0
27349,4
27350,1
27351,3
27352,5
27353,4
27354,1
27355,5
27356,0
27357,0
27358,1
27359,0
27360,5
27361,0
27362,1
27363,2
27364,1
27365,4
27366,2
27367,5
27368,0
27369,2
27370,5
27371,1
27372,0
27373,1
27374,2
27375,4
27376,0
27377,5
27378,0
27379,3
27380,0
27381,1
27382,3
27383,1
27384,5
27385,5
27386,3
27387,0
27388,0
27389,2
27390,3
27391,4
27392,1
27393,3
27394,5
27395,2
27396,4
27397,2
27398,3
27399,4
27400,5
27401,2
27402,5
27403,2
27404,5
27405,0
27406,1
27407,2
27408,2
27409,1
27410,4
27411,0
27412,3
27413,1
27414,0
27415,2
27416,0
27417,4
27418,3
27419,0
27420,0
27421,0
27422,1
27423,5
27424,1
27425,2
27426,3
27427,1
27428,5
27429,5
27430,1
27431,1
27432,2
27433,5
27434,0
27435,3
27436,2
27437,4
27438,0
27439,4
27440,1
27441,2
27442,4
27443,4
27444,3
27445,1
27446,4
27447,0
27448,0
27449,1
27450,1
27451,2
27452,2
27453,4
27454,4
27455,3
27456,5
27457,3
27458,4
27459,5
27460,0
27461,3
27462,3
27463,1
27464,2
27465,3
27466,1
27467,2
27468,3
27469,0
27470,0
27471,5
27472,1
27473,3
27474,4
27475,2
27476,0
27477,3
27478,1
27479,2
27480,2
27481,5
27482,2
27483,5
27484,0
27485,3
27486,0
27487,3
27488,5
27489,4
27490,5
27491,0
27492,5
27493,4
27494,3
27495,3
27496,4
27497,2
27498,3
27499,0
27500,5
27501,3
27502,5
27503,0
27504,2
27505,5
27506,1
27507,4
27508,2
27509,5
27510,4
27511,4
27512,5
27513,3
27514,4
27515,1
27516,0
27517,4
27518,1
27519,0
27520,1
27521,1
27522,1
27523,0
27524,3
27525,1
27526,2
27527,5
27528,2
27529,3
27530,3
27531,1
27532,4
27533,0
27534,3
27535,2
27536,2
27537,3
27538,4
27539,1
27540,1
27541,1
27542,2
27543,2
27544,3
27545,3
27546,1
27547,1
27548,1
27549,4
27550,4
27551,3
27552,2
27553,1
27554,1
27555,2
27556,5
27557,5
27558,2
27559,5
27560,0
27561,3
27562,0
27563,1
27564,0
27565,0
27566,3
27567,3
27568,2
27569,5
27570,1
27571,1
27572,3
27573,2
27574,4
27575,2
27576,4
27577,1
27578,3
27579,4
27580,1
27581,2
27582,4
27583,3
27584,0
27585,4
27586,2
27587,3
27588,0
27589,3
27590,5
27591,0
27592,5
27593,3
27594,0
27595,0
27596,0
27597,1
27598,4
27599,5
27600,0
27601,5
27602,3
27603,3
27604,5
27605,0
27606,0
27607,2
27608,3
27609,2
27610,1
27611,3
27612,4
27613,1
27614,4
27615,2
27616,3
27617,3
27618,4
27619,0
27620,4
27621,5
27622,5
27623,5
27624,0
27625,4
27626,0
27627,5
27628,4
27629,5
27630,1
27631,1
27632,1
27633,4
27634,5
27635,0
27636,4
27637,1
27638,2
27639,4
27640,4
27641,2
27642,2
27643,4
27644,1
27645,3
27646,2
27647,1
27648,2
27649,2
27650,0
27651,5
27652,5
27653,4
27654,4
27655,0
27656,3
27657,3
27658,5
27659,4
27660,5
27661,4
27662,1
27663,2
27664,2
27665,1
27666,0
27667,5
27668,3
27669,5
27670,2
27671,1
27672,3
27673,2
27674,5
27675,2
27676,0
27677,2
27678,2
27679,5
27680,2
27681,0
27682,0
27683,2
27684,4
27685,2
27686,0
27687,4
27688,5
27689,2
27690,4
27691,4
27692,0
27693,4
27694,4
27695,3
27696,1
27697,4
27698,5
27699,4
27700,2
27701,4
27702,3
27703,5
27704,5
27705,5
27706,0
27707,5
27708,3
27709,4
27710,4
27711,1
27712,4
27713,3
27714,3
27715,0
27716,5
27717,0
27718,3
27719,2
27720,4
27721,4
27722,4
27723,3
27724,0
27725,1
27726,5
27727,4
27728,2
27729,1
27730,0
27731,4
27732,5
27733,0
27734,2
27735,1
27736,3
27737,3
27738,1
27739,3
27740,2
27741,2
27742,4
27743,5
27744,3
27745,2
27746,5
27747,1
27748,3
27749,3
27750,1
27751,2
27752,3
27753,3
27754,4
27755,5
27756,0
27757,5
27758,4
27759,4
27760,3
27761,1
27762,0
27763,4
27764,4
27765,5
27766,0
27767,2
27768,2
27769,2
27770,0
27771,5
27772,0
27773,5
27774,5
27775,5
27776,0
27777,3
27778,4
27779,0
27780,3
27781,1
27782,5
27783,0
27784,0
27785,3
27786,3
27787,2
27788,4
27789,4
27790,5
27791,5
27792,0
27793,3
27794,3
27795,4
27796,3
27797,2
27798,3
27799,4
27800,1
27801,0
27802,3
27803,5
27804,0
27805,2
27806,4
27807,4
27808,1
27809,0
27810,1
27811,2
27812,0
27813,4
27814,0
27815,5
27816,0
27817,2
27818,3
27819,3
27820,4
27821,4
27822,4
27823,0
27824,3
27825,5
27826,2
27827,0
27828,4
27829,0
27830,4
27831,2
27832,2
27833,3
27834,0
27835,5
27836,0
27837,2
27838,1
27839,0
27840,1
27841,1
27842,5
27843,3
27844,0
27845,0
27846,5
27847,4
27848,2
27849,2
27850,0
27851,3
27852,5
27853,3
27854,4
27855,1
27856,4
27857,0
27858,5
27859,4
27860,1
27861,4
27862,4
27863,5
27864,1
27865,0
27866,2
27867,5
27868,1
27869,0
27870,3
27871,2
27872,3
27873,3
27874,5
27875,4
27876,5
27877,3
27878,3
27879,3
27880,3
27881,2
27882,5
27883,4
27884,2
27885,4
27886,1
27887,4
27888,5
27889,2
27890,1
27891,4
27892,0
27893,5
27894,4
27895,1
27896,2
27897,3
27898,2
27899,5
27900,0
27901,0
27902,3
27903,3
27904,2
27905,0
27906,0
27907,4
27908,4
27909,2
27910,3
27911,0
27912,1
27913,1
27914,2
27915,0
27916,2
27917,5
27918,0
27919,1
27920,5
27921,3
27922,4
27923,5
27924,1
27925,1
27926,1
27927,3
27928,1
27929,5
27930,4
27931,1
27932,1
27933,3
27934,4
27935,3
27936,0
27937,2
27938,2
27939,5
27940,3
27941,2
27942,2
27943,0
27944,5
27945,5
27946,2
27947,2
27948,3
27949,2
27950,0
27951,0
27952,0
27953,1
27954,0
27955,1
27956,3
27957,0
27958,4
27959,3
27960,2
27961,2
27962,5
27963,3
27964,4
27965,2
27966,3
27967,2
27968,1
27969,0
27970,2
27971,0
27972,5
27973,2
27974,5
27975,2
27976,0
27977,0
27978,2
27979,1
27980,0
27981,3
27982,3
27983,0
27984,3
27985,4
27986,2
27987,0
27988,2
27989,2
27990,1
27991,3
27992,5
27993,2
27994,3
27995,3
27996,0
27997,1
27998,0
27999,1
28000,1
28001,0
28002,1
28003,3
28004,4
28005,1
28006,4
28007,0
28008,2
28009,4
28010,5
28011,1
28012,3
28013,0
28014,0
28015,3
28016,2
28017,3
28018,1
28019,3
28020,2
28021,2
28022,0
28023,0
28024,3
28025,1
28026,1
28027,1
28028,5
28029,3
28030,2
28031,3
28032,4
28033,4
28034,2
28035,2
28036,0
28037,1
28038,1
28039,0
28040,0
28041,1
28042,5
28043,3
28044,1
28045,5
28046,1
28047,3
28048,2
28049,3
28050,3
28051,0
28052,1
28053,1
28054,3
28055,4
28056,2
28057,0
28058,4
28059,3
28060,0
28061,3
28062,2
28063,4
28064,4
28065,4
28066,0
28067,4
28068,2
28069,4
28070,2
28071,3
28072,2
28073,3
28074,4
28075,0
28076,2
28077,4
28078,4
28079,1
28080,1
28081,2
28082,5
28083,1
28084,3
28085,1
28086,1
28087,0
28088,0
28089,3
28090,0
28091,3
28092,0
28093,2
28094,5
28095,3
28096,3
28097,2
28098,4
28099,4
28100,4
28101,1
28102,4
28103,4
28104,3
28105,3
28106,5
28107,3
28108,0
28109,2
28110,3
28111,5
28112,3
28113,2
28114,5
28115,0
28116,5
28117,1
28118,0
28119,1
28120,1
28121,0
28122,2
28123,5
28124,3
28125,2
28126,4
28127,3
28128,2
28129,3
28130,0
28131,4
28132,0
28133,0
28134,0
28135,2
28136,4
28137,4
28138,4
28139,1
28140,0
28141,0
28142,3
28143,3
28144,3
28145,3
28146,4
28147,5
28148,0
28149,4
28150,0
28151,1
28152,1
28153,2
28154,4
28155,1
28156,1
28157,2
28158,0
28159,5
28160,5
28161,3
28162,3
28163,5
28164,1
28165,0
28166,1
28167,0
28168,2
28169,5
28170,1
28171,1
28172,3
28173,0
28174,1
28175,0
28176,2
28177,3
28178,3
28179,5
28180,1
28181,4
28182,1
28183,2
28184,4
28185,1
28186,3
28187,2
28188,0
28189,2
28190,2
28191,3
28192,2
28193,0
28194,3
28195,4
28196,4
28197,3
28198,1
28199,4
28200,2
28201,3
28202,2
28203,1
28204,3
28205,5
28206,5
28207,0
28208,3
28209,4
28210,3
28211,0
28212,0
28213,1
28214,3
28215,3
28216,5
28217,1
28218,4
28219,4
28220,5
28221,5
28222,0
28223,3
28224,0
28225,4
28226,3
28227,5
28228,5
28229,1
28230,1
28231,0
28232,5
28233,3
28234,3
28235,4
28236,0
28237,0
28238,2
28239,2
28240,1
28241,1
28242,4
28243,5
28244,1
28245,3
28246,4
28247,5
28248,2
28249,0
28250,1
28251,2
28252,3
28253,3
28254,3
28255,2
28256,4
28257,3
28258,1
28259,2
28260,5
28261,5
28262,3
28263,3
28264,3
28265,1
28266,4
28267,4
28268,3
28269,3
28270,5
28271,5
28272,2
28273,2
28274,3
28275,3
28276,2
28277,5
28278,1
28279,0
28280,1
28281,0
28282,4
28283,5
28284,1
28285,4
28286,4
28287,4
28288,5
28289,4
28290,0
28291,2
28292,1
28293,4
28294,3
28295,4
28296,2
28297,3
28298,0
28299,3
28300,0
28301,0
28302,2
28303,3
28304,4
28305,0
28306,5
28307,0
28308,0
28309,3
28310,3
28311,0
28312,3
28313,5
28314,4
28315,5
28316,4
28317,5
28318,5
28319,4
28320,2
28321,4
28322,3
28323,1
28324,3
28325,1
28326,5
28327,4
28328,3
28329,1
28330,1
28331,2
28332,3
28333,0
28334,3
28335,5
28336,2
28337,5
28338,4
28339,3
28340,3
28341,2
28342,2
28343,1
28344,1
28345,1
28346,0
28347,5
28348,3
28349,4
28350,5
28351,0
28352,4
28353,1
28354,3
28355,3
28356,0
28357,2
28358,1
28359,2
28360,3
28361,5
28362,0
28363,2
28364,0
28365,2
28366,0
28367,0
28368,3
28369,1
28370,5
28371,5
28372,2
28373,4
28374,2
28375,0
28376,0
28377,4
28378,2
28379,5
28380,4
28381,1
28382,2
28383,4
28384,5
28385,4
28386,5
28387,0
28388,4
28389,1
28390,2
28391,3
28392,5
28393,5
28394,1
28395,0
28396,1
28397,1
28398,1
28399,5
28400,1
28401,4
28402,5
28403,0
28404,3
28405,0
28406,5
28407,4
28408,4
28409,1
28410,1
28411,2
28412,3
28413,4
28414,3
28415,4
28416,3
28417,4
28418,5
28419,1
28420,2
28421,1
28422,1
28423,4
28424,5
28425,1
28426,4
28427,0
28428,1
28429,2
28430,4
28431,2
28432,0
28433,4
28434,0
28435,5
28436,2
28437,2
28438,3
28439,0
28440,1
28441,3
28442,0
28443,2
28444,2
28445,0
28446,2
28447,5
28448,3
28449,4
28450,1
28451,3
28452,0
28453,1
28454,1
28455,3
28456,4
28457,5
28458,3
28459,0
28460,0
28461,1
28462,1
28463,3
28464,0
28465,1
28466,1
28467,4
28468,4
28469,5
28470,3
28471,4
28472,3
28473,2
28474,4
28475,4
28476,0
28477,2
28478,4
28479,3
28480,5
28481,0
28482,4
28483,1
28484,1
28485,5
28486,0
28487,2
28488,5
28489,2
28490,2
28491,1
28492,4
28493,3
28494,5
28495,5
28496,4
28497,2
28498,3
28499,3
28500,4
28501,3
28502,4
28503,3
28504,5
28505,1
28506,2
28507,0
28508,0
28509,5
28510,5
28511,1
28512,4
28513,4
28514,4
28515,3
28516,5
28517,1
28518,2
28519,4
28520,3
28521,5
28522,2
28523,4
28524,1
28525,1
28526,3
28527,4
28528,4
28529,2
28530,3
28531,4
28532,4
28533,3
28534,0
28535,1
28536,3
28537,5
28538,5
28539,5
28540,0
28541,2
28542,0
28543,2
28544,5
28545,5
28546,0
28547,0
28548,0
28549,1
28550,2
28551,0
28552,5
28553,4
28554,5
28555,3
28556,5
28557,1
28558,0
28559,2
28560,2
28561,5
28562,2
28563,2
28564,2
28565,0
28566,0
28567,5
28568,4
28569,1
28570,4
28571,5
28572,4
28573,1
28574,5
28575,1
28576,2
28577,0
28578,5
28579,5
28580,1
28581,1
28582,2
28583,0
28584,0
28585,3
28586,4
28587,5
28588,0
28589,2
28590,5
28591,0
28592,0
28593,2
28594,5
28595,3
28596,3
28597,2
28598,2
28599,2
28600,1
28601,3
28602,4
28603,0
28604,3
28605,2
28606,0
28607,4
28608,3
28609,1
28610,4
28611,1
28612,3
28613,3
28614,0
28615,3
28616,3
28617,0
28618,2
28619,0
28620,5
28621,4
28622,2
28623,3
28624,5
28625,5
28626,4
28627,0
28628,3
28629,5
28630,3
28631,3
28632,4
28633,4
28634,3
28635,5
28636,1
28637,1
28638,1
28639,0
28640,3
28641,1
28642,5
28643,4
28644,1
28645,1
28646,2
28647,0
28648,1
28649,0
28650,0
28651,3
28652,5
28653,3
28654,2
28655,3
28656,2
28657,0
28658,5
28659,1
28660,1
28661,1
28662,1
28663,4
28664,1
28665,3
28666,5
28667,1
28668,1
28669,1
28670,2
28671,0
28672,5
28673,1
28674,3
28675,3
28676,0
28677,3
28678,2
28679,1
28680,0
28681,1
28682,2
28683,1
28684,4
28685,2
28686,4
28687,4
28688,3
28689,3
28690,0
28691,2
28692,4
28693,5
28694,0
28695,2
28696,4
28697,2
28698,5
28699,1
28700,2
28701,2
28702,4
28703,1
28704,1
28705,3
28706,0
28707,3
28708,4
28709,4
28710,0
28711,5
28712,2
28713,1
28714,3
28715,1
28716,3
28717,0
28718,2
28719,3
28720,1
28721,4
28722,5
28723,1
28724,4
28725,3
28726,3
28727,3
28728,0
28729,4
28730,0
28731,3
28732,3
28733,2
28734,5
28735,1
28736,5
28737,0
28738,0
28739,2
28740,1
28741,1
28742,0
28743,5
28744,3
28745,1
28746,0
28747,2
28748,3
28749,1
28750,5
28751,3
28752,0
28753,1
28754,3
28755,4
28756,1
28757,3
28758,4
28759,0
28760,5
28761,5
28762,0
28763,2
28764,4
28765,4
28766,4
28767,2
28768,4
28769,4
28770,1
28771,2
28772,4
28773,4
28774,0
28775,3
28776,1
28777,3
28778,5
28779,1
28780,5
28781,5
28782,5
28783,0
28784,0
28785,3
28786,3
28787,2
28788,5
28789,0
28790,0
28791,4
28792,0
28793,3
28794,3
28795,3
28796,2
28797,4
28798,2
28799,4
28800,3
28801,2
28802,0
28803,2
28804,5
28805,5
28806,4
28807,1
28808,2
28809,4
28810,1
28811,4
28812,3
28813,1
28814,1
28815,2
28816,3
28817,1
28818,0
28819,2
28820,4
28821,0
28822,5
28823,0
28824,4
28825,5
28826,1
28827,4
28828,3
28829,5
28830,4
28831,2
28832,4
28833,4
28834,3
28835,4
28836,4
28837,3
28838,0
28839,3
28840,2
28841,0
28842,2
28843,2
28844,1
28845,0
28846,4
28847,1
28848,0
28849,3
28850,3
28851,2
28852,3
28853,3
28854,0
28855,1
28856,1
28857,0
28858,2
28859,3
28860,0
28861,1
28862,0
28863,2
28864,4
28865,1
28866,4
28867,1
28868,3
28869,1
28870,2
28871,4
28872,1
28873,1
28874,0
28875,1
28876,4
28877,5
28878,3
28879,5
28880,4
28881,3
28882,1
28883,5
28884,1
28885,0
28886,3
28887,0
28888,0
28889,4
28890,1
28891,2
28892,0
28893,1
28894,1
28895,5
28896,2
28897,3
28898,1
28899,1
28900,2
28901,0
28902,4
28903,4
28904,5
28905,2
28906,3
28907,5
28908,4
28909,0
28910,3
28911,0
28912,4
28913,0
28914,1
28915,1
28916,1
28917,4
28918,0
28919,2
28920,0
28921,0
28922,3
28923,2
28924,3
28925,1
28926,3
28927,0
28928,4
28929,0
28930,1
28931,1
28932,3
28933,4
28934,3
28935,2
28936,5
28937,5
28938,3
28939,5
28940,0
28941,1
28942,2
28943,1
28944,3
28945,5
28946,0
28947,3
28948,1
28949,3
28950,3
28951,4
28952,3
28953,4
28954,1
28955,5
28956,5
28957,0
28958,5
28959,2
28960,1
28961,3
28962,5
28963,0
28964,1
28965,3
28966,4
28967,1
28968,2
28969,5
28970,3
28971,4
28972,2
28973,4
28974,4
28975,5
28976,5
28977,0
28978,3
28979,4
28980,4
28981,1
28982,0
28983,2
28984,4
28985,3
28986,0
28987,4
28988,0
28989,2
28990,2
28991,0
28992,3
28993,2
28994,0
28995,2
28996,0
28997,3
28998,0
28999,5
29000,5
29001,3
29002,3
29003,2
29004,2
29005,1
29006,4
